2458550.82447 18.340 0.025 4.51 427.0
2458550.86364 18.323 0.023 4.33 443.0
2458550.91108 18.345 0.032 5.03 731.0
2458551.86135 18.135 0.032 7.30 446.0
2458552.85097 18.213 0.030 6.61 447.0
2458552.88081 18.160 0.028 6.30 441.0
2458553.80429 18.133 0.033 7.43 463.0
2458553.85707 18.187 0.027 5.82 456.0
2458554.78417 18.141 0.035 7.22 511.0
2458554.82090 18.120 0.023 5.27 480.0
2458554.86233 18.191 0.022 4.59 454.0
2458555.78547 18.186 0.025 5.03 523.0
2458555.82198 18.203 0.022 4.56 449.0
2458555.86946 18.232 0.021 3.91 445.0
2458556.78360 18.216 0.024 4.91 448.0
2458556.82079 18.253 0.024 4.67 460.0
2458556.86887 18.244 0.023 4.74 441.0
2458557.78473 18.247 0.031 6.32 465.0
2458557.82484 18.258 0.026 5.17 445.0
2458557.86497 18.317 0.024 4.48 431.0
2458558.78426 18.323 0.027 5.04 471.0
2458558.81642 18.253 0.029 5.62 466.0
2458558.85604 18.288 0.024 4.52 470.0
2458558.90589 18.372 0.029 4.98 472.0
2458559.79865 18.367 0.035 6.08 493.0
2458559.83889 18.401 0.026 4.46 433.0
2458559.88734 18.490 0.024 3.78 422.0
2458560.77754 18.417 0.031 4.72 649.0
2458560.82432 18.487 0.025 3.58 505.0
2458560.87190 18.483 0.024 3.56 453.0
2458560.91181 18.488 0.030 3.61 814.0
2458561.80367 18.512 0.034 4.79 622.0
2458561.85453 18.522 0.032 4.29 566.0
2458561.89418 18.477 0.038 6.03 475.0
2458562.78942 18.481 0.043 5.68 744.0
2458562.83888 18.441 0.038 5.32 700.0
2458562.88522 18.634 0.041 4.99 642.0
2458563.76976 18.657 0.047 4.96 892.0
2458563.82369 18.706 0.041 4.22 748.0
2458563.86360 18.707 0.039 4.24 692.0
2458563.90311 18.618 0.034 3.79 759.0
2458564.79662 18.674 0.040 4.72 672.0
2458564.83850 18.649 0.035 4.22 636.0
2458564.87870 18.716 0.036 4.02 645.0
2458565.76789 18.948 0.056 4.70 790.0
2458565.82304 18.806 0.047 4.74 681.0
2458565.87526 18.782 0.037 3.77 613.0
2458565.91563 18.881 0.063 4.18 1365.0
2458566.80914 18.860 0.044 4.11 666.0
2458566.85843 18.834 0.038 3.91 613.0
2458566.89827 18.927 0.045 4.24 580.0
2458567.78877 18.931 0.050 4.54 716.0
2458567.81943 18.889 0.042 3.98 659.0
2458567.86015 18.862 0.046 4.50 629.0
2458567.89676 19.054 0.078 5.18 993.0
2458573.86954 19.040 0.062 6.08 475.0
2458573.90848 19.166 0.070 6.14 492.0
2458574.74873 19.246 0.084 7.11 451.0
2458574.85818 19.152 0.064 6.22 423.0
2458574.89851 19.197 0.053 5.00 409.0
2458575.74082 19.331 0.068 5.46 450.0
2458575.78876 19.253 0.062 5.43 412.0
2458575.82755 19.204 0.063 5.53 433.0
2458575.86661 19.187 0.063 5.73 437.0
2458575.91527 19.333 0.060 4.24 507.0
2458576.79116 19.308 0.069 5.87 420.0
2458576.82994 19.261 0.067 6.02 430.0
2458576.87684 19.269 0.075 6.63 417.0
2458576.92007 19.182 0.088 6.10 751.0
2458577.77112 18.994 0.071 6.83 511.0
2458577.83788 19.196 0.079 6.56 511.0
2458577.90019 19.270 0.085 6.34 546.0
2458578.72556 19.049 0.060 5.88 500.0
2458578.77109 19.379 0.064 4.78 448.0
2458578.81060 19.360 0.063 4.70 492.0
2458578.86796 19.093 0.051 4.75 499.0
2458578.91880 19.325 0.071 5.24 505.0
2458579.73794 19.229 0.068 5.54 518.0
2458579.77751 19.251 0.066 4.90 547.0
2458579.82121 19.192 0.063 4.84 559.0
2458579.87389 19.333 0.075 5.27 561.0
2458579.91562 19.158 0.060 4.80 606.0
2458580.73688 19.322 0.078 5.84 510.0
2458580.78848 19.447 0.078 5.35 469.0
2458580.83080 19.257 0.072 6.06 474.0
2458580.86688 19.295 0.062 4.73 484.0
2458581.71058 19.288 0.063 4.69 517.0
2458581.75312 19.322 0.061 4.85 458.0
2458581.79999 19.480 0.073 5.19 448.0
2458581.86546 19.233 0.052 4.48 449.0
2458582.71147 19.300 0.063 5.19 446.0
2458582.73902 19.515 0.088 6.02 448.0
2458582.79001 19.405 0.068 4.88 462.0
2458582.85802 19.324 0.075 5.79 493.0
2458582.91007 19.425 0.058 3.73 499.0
2458583.72517 19.513 0.085 5.58 483.0
2458583.76933 19.151 0.050 5.07 441.0
2458583.82077 19.351 0.054 4.24 448.0
2458583.89549 19.482 0.060 3.95 473.0
2458584.72032 19.273 0.065 5.36 488.0
2458584.76451 19.633 0.080 5.00 429.0
2458584.83082 19.481 0.060 4.24 417.0
2458584.91447 19.440 0.051 3.41 407.0
2458585.72468 19.489 0.078 5.33 467.0
2458585.77938 19.314 0.057 4.74 447.0
2458585.82717 19.632 0.067 4.20 426.0
2458585.89222 19.389 0.051 3.55 452.0
2458586.70804 19.423 0.076 5.86 462.0
2458586.74825 19.487 0.068 4.68 427.0
2458586.79566 19.549 0.064 4.30 407.0
2458586.87443 19.565 0.059 3.83 396.0
2458586.92426 19.552 0.085 4.53 709.0
2458587.71675 19.467 0.096 6.33 556.0
2458587.77214 19.533 0.082 5.54 455.0
2458587.82233 19.488 0.072 4.93 459.0
2458587.90260 19.348 0.057 4.24 464.0
2458588.71390 19.425 0.078 5.41 556.0
2458588.76727 19.660 0.067 3.85 455.0
2458588.81483 19.461 0.056 4.24 401.0
2458588.89725 19.494 0.055 3.74 439.0
2458589.69661 19.341 0.075 4.35 757.0
2458589.73282 19.626 0.088 4.24 657.0
2458589.78797 19.366 0.066 4.36 567.0
2458589.84668 19.678 0.085 4.50 466.0
2458589.90660 19.508 0.067 4.39 455.0
2458590.71219 19.628 0.096 4.72 718.0
2458590.75836 19.474 0.072 4.41 620.0
2458590.80652 19.575 0.066 3.71 579.0
2458590.88504 19.422 0.053 3.40 488.0
2458591.69164 19.568 0.104 5.16 837.0
2458591.73967 19.625 0.101 4.96 728.0
2458591.80360 19.596 0.073 3.92 645.0
2458591.86850 19.444 0.060 3.91 553.0
2458592.72758 19.509 0.116 4.94 1115.0
2458592.83210 19.703 0.123 5.38 762.0
2458592.87769 19.474 0.092 4.54 833.0
2458593.71662 19.394 0.117 5.40 1175.0
2458593.85863 19.676 0.096 3.86 879.0
2458593.92514 19.453 0.089 4.58 759.0
2458594.70116 19.422 0.091 4.75 895.0
2458594.74654 19.685 0.099 4.49 727.0
2458594.80797 19.626 0.087 4.42 664.0
2458594.86052 19.709 0.092 4.04 715.0
2458594.91399 19.236 0.066 4.10 803.0
2458595.71787 19.378 0.149 6.70 1140.0
2458595.76282 19.445 0.151 7.26 990.0
2458595.84860 19.601 0.112 5.17 855.0
2458595.92551 19.510 0.109 5.23 897.0
2458599.68920 19.304 0.098 6.57 761.0
2458599.73012 19.605 0.103 5.79 550.0
2458599.77355 19.517 0.088 5.60 509.0
2458599.81457 19.377 0.074 5.38 487.0
2458599.88236 19.772 0.076 3.92 480.0
2458599.92029 19.684 0.092 4.84 509.0
2458600.67496 19.727 0.100 5.42 473.0
2458600.71546 19.638 0.085 4.77 484.0
2458600.77311 19.722 0.076 4.46 445.0
2458600.84088 19.537 0.061 3.62 496.0
2458600.88952 19.606 0.073 4.07 526.0
2458600.93350 19.596 0.091 3.76 904.0
2458601.69194 19.879 0.095 4.72 454.0
2458601.74196 19.699 0.084 4.68 479.0
2458601.80705 19.548 0.064 4.03 476.0
2458601.90597 19.530 0.064 3.59 551.0
2458602.67508 19.802 0.080 4.13 440.0
2458602.71525 19.630 0.069 4.28 403.0
2458602.76296 19.742 0.072 3.98 418.0
2458602.82598 19.773 0.084 4.03 457.0
2458602.89937 19.707 0.071 3.51 468.0
2458603.65756 19.808 0.113 5.85 459.0
2458603.69691 19.579 0.088 5.60 434.0
2458603.75325 19.725 0.075 4.19 390.0
2458603.81393 19.773 0.079 4.09 519.0
2458603.87184 19.701 0.080 4.15 463.0
2458603.92048 19.559 0.083 4.78 514.0
2458604.70152 19.327 0.078 6.29 474.0
2458604.77669 19.717 0.093 5.35 428.0
2458604.82349 19.741 0.070 3.75 413.0
2458604.89405 19.541 0.086 5.09 467.0
2458605.65370 19.762 0.117 5.96 495.0
2458605.70377 20.262 0.187 5.68 480.0
2458605.75213 19.408 0.072 5.15 449.0
2458605.80812 19.504 0.081 5.01 469.0
2458605.88501 19.672 0.086 4.61 472.0
2458605.93219 19.679 0.101 4.20 797.0
2458606.69313 19.507 0.062 3.91 432.0
2458606.73965 19.586 0.061 3.64 409.0
2458606.79947 19.713 0.062 3.48 412.0
2458606.85955 19.677 0.062 3.34 440.0
2458606.90642 19.668 0.070 3.86 462.0
2458607.67008 19.458 0.075 5.13 481.0
2458607.71066 19.525 0.076 4.93 442.0
2458607.82069 19.610 0.067 3.92 474.0
2458607.86922 19.585 0.083 4.84 506.0
2458607.91514 19.852 0.101 4.40 527.0
2458608.66301 19.745 0.110 5.02 665.0
2458608.70983 19.589 0.093 5.36 545.0
2458608.76585 19.491 0.076 4.73 511.0
2458608.83125 19.799 0.077 3.68 481.0
2458608.87925 19.667 0.071 3.84 494.0
2458608.92641 19.602 0.071 4.01 547.0
2458612.74046 19.675 0.108 6.21 412.0
2458612.78886 19.585 0.084 5.09 428.0
2458612.84979 19.286 0.084 6.33 479.0
2458612.89673 19.665 0.101 5.25 505.0
2458613.62972 19.496 0.111 6.64 568.0
2458613.67059 19.470 0.086 5.73 472.0
2458613.71776 19.540 0.083 5.38 448.0
2458613.77747 19.701 0.071 3.97 446.0
2458613.83878 19.612 0.074 4.10 495.0
2458613.88567 19.654 0.076 3.88 563.0
2458613.93172 19.488 0.077 4.31 625.0
2458614.66375 19.408 0.101 6.29 589.0
2458614.70647 19.602 0.102 5.57 517.0
2458614.75377 19.902 0.124 5.06 515.0
2458614.82232 19.743 0.094 4.57 521.0
2458614.88037 19.866 0.121 4.83 611.0
2458614.92597 19.852 0.124 5.03 604.0
2458615.66510 19.784 0.128 6.32 521.0
2458615.73958 19.747 0.113 5.94 463.0
2458615.78567 19.772 0.079 4.35 428.0
2458615.85566 19.670 0.076 4.32 438.0
2458615.91556 19.631 0.101 5.76 494.0
2458616.64846 19.756 0.093 4.64 547.0
2458616.69580 19.441 0.064 4.19 539.0
2458616.74253 19.834 0.077 3.64 490.0
2458616.79939 19.705 0.056 3.12 435.0
2458616.85960 19.556 0.062 3.38 492.0
2458616.91764 19.738 0.085 3.81 602.0
2458617.65203 19.500 0.080 4.95 569.0
2458617.69232 19.900 0.101 4.41 533.0
2458617.73870 19.721 0.077 4.06 521.0
2458617.80166 19.777 0.065 3.32 453.0
2458617.88918 19.601 0.075 4.10 561.0
2458617.94112 19.461 0.132 3.92 2146.0
2458618.65752 19.717 0.096 4.88 592.0
2458618.70553 19.786 0.166 7.24 610.0
2458618.75245 19.680 0.092 4.86 566.0
2458618.81306 19.716 0.085 4.14 593.0
2458618.87270 19.971 0.130 4.77 654.0
2458618.91959 19.820 0.139 5.47 698.0
2458619.65458 19.600 0.129 6.62 622.0
2458619.69832 19.594 0.105 5.74 563.0
2458619.74452 19.769 0.118 5.59 556.0
2458619.80246 19.350 0.086 4.97 778.0
2458619.89479 19.690 0.084 4.84 443.0
2458620.62585 19.879 0.193 7.16 721.0
2458620.66352 19.568 0.102 5.58 621.0
2458620.71020 19.473 0.106 6.13 599.0
2458620.75647 19.532 0.070 4.27 544.0
2458620.82658 19.837 0.095 4.06 576.0
2458620.89749 19.685 0.087 4.29 585.0
2458621.76533 19.746 0.159 5.81 898.0
2458621.81771 19.414 0.089 4.64 849.0
2458621.86541 19.831 0.136 4.63 845.0
2458621.91153 19.799 0.150 5.00 916.0
2458626.61740 19.744 0.194 7.41 817.0
2458626.65452 19.843 0.153 5.96 703.0
2458626.72965 19.915 0.154 5.56 725.0
2458626.81991 19.596 0.102 5.06 702.0
2458626.85723 20.109 0.148 4.21 733.0
2458626.89500 19.780 0.105 3.93 767.0
2458626.93236 19.858 0.130 4.60 815.0
2458627.64338 19.495 0.106 5.77 876.0
2458627.69607 19.676 0.071 4.26 451.0
2458627.75632 19.772 0.082 4.11 551.0
2458635.64188 19.550 0.086 5.83 433.0
2458635.67910 19.842 0.101 5.32 419.0
2458635.73466 19.775 0.082 4.39 417.0
2458635.78560 19.649 0.088 5.05 456.0
2458635.84249 19.829 0.103 4.78 491.0
2458635.88800 19.859 0.134 5.76 552.0
2458635.93226 19.848 0.169 7.08 639.0
2458636.59335 19.743 0.097 5.00 483.0
2458636.63885 19.607 0.088 5.25 455.0
2458636.68476 19.504 0.076 5.19 437.0
2458636.74039 19.716 0.085 4.88 405.0
2458636.79947 19.673 0.071 4.26 402.0
2458636.84514 19.788 0.079 4.19 423.0
2458636.89068 19.797 0.091 4.21 495.0
2458636.93529 19.946 0.138 5.25 650.0
2458637.60117 19.595 0.077 5.09 425.0
2458637.64394 19.816 0.094 5.21 394.0
2458637.69895 19.835 0.081 4.26 418.0
2458637.75770 19.689 0.070 3.83 448.0
2458637.80732 19.933 0.088 3.91 474.0
2458637.85372 19.703 0.081 4.15 521.0
2458637.89991 19.707 0.077 3.95 528.0
2458638.62853 19.802 0.098 5.68 470.0
2458638.67739 19.675 0.070 4.55 416.0
2458638.79335 19.782 0.071 4.09 439.0
2458638.83992 19.754 0.103 5.50 464.0
2458638.88725 20.011 0.118 4.71 565.0
2458639.65095 19.692 0.067 3.71 502.0
2458639.69436 19.604 0.060 3.83 466.0
2458639.78537 19.481 0.065 4.23 463.0
2458639.91513 19.984 0.113 4.12 585.0
2458640.58790 19.731 0.116 6.30 510.0
2458640.63082 19.823 0.099 5.18 437.0
2458640.68690 19.732 0.080 4.44 428.0
2458640.74821 19.890 0.110 4.90 470.0
2458640.80042 19.885 0.100 4.30 457.0
2458640.84707 19.525 0.088 5.18 490.0
2458640.89238 20.259 0.188 5.40 559.0
2458641.58151 19.640 0.112 6.14 590.0
2458641.64778 19.738 0.082 4.38 519.0
2458641.71293 19.675 0.070 4.04 477.0
2458642.60279 19.872 0.110 5.13 538.0
2458642.79911 19.790 0.098 4.24 603.0
2458642.84836 19.835 0.106 4.32 553.0
2458642.89522 19.819 0.123 4.62 655.0
2458643.56241 19.976 0.127 5.47 534.0
2458643.61064 19.588 0.070 4.36 447.0
2458643.67101 19.709 0.070 3.88 445.0
2458643.72701 19.715 0.066 3.75 433.0
2458643.78018 19.736 0.074 4.24 423.0
2458643.82757 19.876 0.097 4.52 453.0
2458643.87348 19.653 0.084 4.56 493.0
2458644.54541 19.649 0.141 6.93 658.0
2458644.58121 19.661 0.110 5.62 560.0
2458644.62668 19.741 0.096 5.06 467.0
2458644.68273 19.632 0.067 4.06 396.0
2458644.74327 19.733 0.071 3.72 447.0
2458644.79249 19.830 0.117 5.48 509.0
2458644.83976 19.446 0.071 4.65 514.0
2458644.88540 20.207 0.192 5.68 547.0
2458645.63567 19.574 0.091 5.60 465.0
2458645.67444 19.736 0.146 6.78 724.0
2458646.60344 19.405 0.108 7.23 519.0
2458646.64868 19.792 0.132 6.57 476.0
2458646.69626 19.796 0.114 5.69 485.0
2458646.74576 20.228 0.182 5.97 500.0
2458646.78638 19.554 0.083 5.36 444.0
2458646.83157 20.113 0.143 5.30 497.0
2458646.87923 19.598 0.130 6.97 591.0
2458647.61424 19.864 0.119 5.11 590.0
2458647.65737 19.598 0.117 6.42 574.0
2458647.70515 19.612 0.098 5.43 553.0
2458647.76293 20.003 0.150 5.74 553.0
2458647.81466 19.742 0.139 6.51 577.0
2458647.84525 20.154 0.190 6.37 532.0
2458648.60632 19.735 0.134 6.17 725.0
2458648.64790 19.865 0.124 5.18 635.0
2458648.69561 19.753 0.116 5.42 618.0
2458648.75067 19.800 0.125 5.42 645.0
2458648.80162 19.888 0.107 4.31 618.0
2458648.84827 19.612 0.095 4.91 627.0
2458648.89404 19.813 0.121 5.69 573.0
2458649.59961 19.516 0.133 6.24 859.0
2458649.64575 19.573 0.168 7.48 809.0
2458649.70157 20.113 0.238 6.81 735.0
2458655.52567 19.726 0.099 5.44 612.0
2458655.64590 19.659 0.114 4.61 1246.0
2458655.74820 19.737 0.129 5.66 796.0
2458655.83731 20.036 0.183 4.93 1153.0
2458656.62399 19.817 0.136 5.56 889.0
2458656.67133 19.804 0.100 5.28 550.0
2458656.72917 19.762 0.098 5.11 573.0
2458656.79341 19.813 0.087 4.45 507.0
2458656.84597 19.763 0.113 5.40 595.0
2458656.87830 19.872 0.169 6.61 702.0
2458657.58395 19.855 0.100 4.94 449.0
2458657.63371 19.918 0.103 4.83 421.0
2458657.68050 19.691 0.087 4.92 442.0
2458657.73689 19.869 0.089 4.25 415.0
2458657.78643 19.734 0.073 4.31 409.0
2458657.83305 19.929 0.091 4.05 461.0
2458657.87925 19.834 0.096 4.19 521.0
2458658.54911 19.602 0.087 5.56 405.0
2458658.66502 19.532 0.057 4.10 433.0
2458660.53008 19.933 0.155 6.76 485.0
2458660.57403 19.801 0.089 4.81 400.0
2458660.64008 19.593 0.066 4.33 398.0
2458660.69230 19.931 0.110 5.24 402.0
2458660.74459 19.740 0.083 4.77 422.0
2458660.79836 19.707 0.079 4.14 476.0
2458660.84618 19.817 0.106 4.88 588.0
2458661.52008 19.895 0.146 6.30 538.0
2458661.57449 19.928 0.137 6.43 462.0
2458661.63546 19.808 0.090 4.97 391.0
2458661.70293 19.669 0.084 5.40 411.0
2458662.58134 19.517 0.098 6.35 513.0
2458662.63054 19.743 0.092 5.28 452.0
2458662.68145 19.595 0.121 7.57 456.0
2458662.81066 19.569 0.129 7.16 645.0
2458664.52929 19.683 0.095 5.61 435.0
2458664.58976 19.761 0.079 4.86 356.0
2458664.64007 19.737 0.065 4.13 336.0
2458664.69036 19.760 0.074 4.52 351.0
2458664.74081 19.620 0.065 4.28 406.0
2458664.79490 19.797 0.087 4.70 512.0
2458665.56544 19.549 0.111 6.94 558.0
2458666.49208 19.802 0.151 6.06 762.0
2458666.53232 19.671 0.128 6.40 602.0
2458666.57821 20.252 0.203 6.59 503.0
2458666.62535 19.814 0.104 5.36 442.0
2458666.67792 19.472 0.084 6.03 416.0
2458666.72756 19.917 0.109 5.49 407.0
2458666.80585 19.568 0.095 6.26 414.0
2458667.52042 19.869 0.207 7.59 658.0
2458667.56078 19.303 0.118 8.01 571.0
2458667.60726 19.548 0.097 5.88 521.0
2458667.65493 19.806 0.098 4.83 465.0
2458667.70612 19.877 0.090 4.69 408.0
2458667.75467 19.790 0.078 4.17 399.0
2458667.80092 19.777 0.096 5.06 438.0
2458668.48508 19.487 0.105 6.50 573.0
2458668.53892 19.593 0.105 6.53 454.0
2458668.58479 19.982 0.176 7.31 443.0
2458668.64409 19.850 0.092 5.05 354.0
2458668.70425 19.806 0.081 4.48 364.0
2458668.75326 19.899 0.079 4.11 347.0
2458668.79961 19.541 0.061 4.30 365.0
2458668.84645 19.677 0.110 6.21 459.0
2458669.49740 19.468 0.137 7.84 600.0
2458669.53773 19.429 0.087 5.66 557.0
2458669.58628 19.835 0.118 6.07 456.0
2458669.64372 19.940 0.112 4.98 467.0
2458669.70515 19.845 0.089 4.52 443.0
2458669.75355 19.834 0.081 4.29 405.0
2458669.80091 19.756 0.077 3.99 456.0
2458669.84720 19.762 0.091 4.92 445.0
2458670.49775 19.860 0.117 5.49 533.0
2458670.53803 19.855 0.107 5.00 469.0
2458670.58422 19.686 0.065 3.88 401.0
2458670.65045 19.966 0.072 3.37 374.0
2458670.70287 19.889 0.070 3.77 341.0
2458670.75104 19.841 0.070 3.71 364.0
2458670.79827 19.853 0.082 4.25 399.0
2458671.67009 20.074 0.172 7.09 403.0
2458673.58413 19.668 0.092 5.10 508.0
2458673.64570 19.809 0.092 4.82 415.0
2458673.69391 19.838 0.083 4.30 404.0
2458673.74828 19.617 0.084 5.13 428.0
2458673.83129 19.654 0.115 6.43 529.0
2458674.56660 19.938 0.142 6.27 476.0
2458674.60646 19.933 0.142 6.57 444.0
2458674.66161 19.676 0.079 4.82 387.0
2458674.71251 19.765 0.085 4.54 430.0
2458674.76311 19.825 0.098 4.92 448.0
2458674.80374 20.027 0.145 5.69 501.0
2458674.84518 19.768 0.139 6.19 634.0
2458675.60880 19.847 0.105 3.92 730.0
2458675.64794 19.869 0.081 3.59 507.0
2458675.68766 19.484 0.068 4.39 501.0
2458675.72673 19.672 0.089 4.84 518.0
2458675.76368 19.779 0.091 4.68 494.0
2458675.80971 20.175 0.162 5.66 454.0
2458675.84661 19.895 0.121 5.30 510.0
2458676.47628 20.167 0.246 6.60 838.0
2458676.51451 19.895 0.127 5.12 627.0
2458676.55379 20.008 0.124 4.84 566.0
2458676.60088 19.685 0.078 4.20 529.0
2458676.63819 19.914 0.145 6.44 557.0
2458676.68964 19.859 0.108 4.86 537.0
2458676.72689 19.779 0.098 4.46 577.0
2458676.76505 19.898 0.126 4.90 616.0
2458676.80317 19.842 0.147 5.82 668.0
2458676.83967 19.993 0.165 6.25 588.0
2458677.58595 19.687 0.115 5.13 722.0
2458677.61941 19.564 0.094 4.71 723.0
2458677.77276 19.902 0.117 4.05 787.0
2458681.48148 19.665 0.188 6.97 1258.0
2458681.51998 19.771 0.189 6.04 1172.0
2458681.55817 19.292 0.125 6.13 1127.0
2458681.59340 19.879 0.154 4.70 1064.0
2458681.63952 20.079 0.202 5.63 952.0
2458681.68224 19.650 0.147 5.44 1070.0
2458681.74137 19.730 0.217 6.80 1100.0
2458682.47554 19.962 0.217 5.60 1411.0
2458682.51517 19.776 0.131 5.18 764.0
2458682.55315 19.756 0.106 4.42 701.0
2458682.59419 19.574 0.111 4.77 1103.0
2458682.65869 20.042 0.136 4.34 657.0
2458682.71347 19.803 0.128 4.88 722.0
2458682.76628 19.866 0.137 5.05 765.0
2458682.80479 20.321 0.249 5.64 839.0
2458683.47671 19.699 0.123 6.32 575.0
2458683.51918 19.458 0.101 5.98 628.0
2458683.56209 19.897 0.153 6.04 609.0
2458683.60158 19.752 0.089 4.34 551.0
2458683.65149 19.602 0.103 5.67 543.0
2458683.69380 19.898 0.154 6.13 581.0
2458683.73721 19.774 0.105 4.68 581.0
2458683.77806 19.672 0.100 4.78 604.0
2458683.81835 19.410 0.096 5.76 648.0
2458684.48395 19.613 0.122 6.43 556.0
2458684.52454 19.737 0.109 5.68 485.0
2458684.56283 19.538 0.137 6.94 700.0
2458684.60632 19.711 0.084 4.32 504.0
2458684.65132 19.553 0.083 4.58 555.0
2458684.70946 19.820 0.099 4.76 498.0
2458684.75822 19.847 0.099 4.43 508.0
2458684.79924 19.965 0.115 4.51 544.0
2458685.48773 19.614 0.100 5.54 526.0
2458685.54363 19.365 0.070 5.32 490.0
2458685.61192 19.601 0.093 4.43 934.0
2458685.70399 19.682 0.095 4.56 809.0
2458688.54178 19.357 0.097 7.00 473.0
2458688.57969 19.568 0.100 6.23 447.0
2458688.63814 20.076 0.163 6.89 389.0
2458688.67806 19.738 0.079 4.55 379.0
2458688.76171 19.352 0.097 7.35 461.0
2458689.48904 19.692 0.132 6.88 521.0
2458689.52700 19.691 0.125 6.71 483.0
2458689.56570 19.906 0.128 6.00 452.0
2458689.61563 19.575 0.078 5.04 402.0
2458689.67236 19.781 0.109 5.86 405.0
2458689.72435 19.759 0.102 5.64 415.0
2458689.76955 19.846 0.124 5.73 482.0
2458689.80574 20.177 0.198 6.20 583.0
2458690.47753 20.042 0.161 5.70 563.0
2458690.51559 19.662 0.110 5.80 505.0
2458690.56225 19.704 0.138 7.12 487.0
2458690.61197 19.791 0.089 4.36 433.0
2458690.66665 19.505 0.060 4.02 400.0
2458690.71275 19.934 0.078 3.71 387.0
2458690.75079 19.560 0.081 5.33 422.0
2458690.79516 19.672 0.114 6.61 487.0
2458691.47538 19.787 0.094 4.42 564.0
2458691.51353 19.927 0.087 4.37 406.0
2458691.55154 19.754 0.070 4.26 364.0
2458691.59119 19.673 0.065 4.09 375.0
2458691.63770 19.719 0.061 3.74 371.0
2458691.68823 19.647 0.070 4.02 468.0
2458691.73911 19.787 0.115 5.68 473.0
2458691.77704 19.811 0.102 5.03 466.0
2458692.47574 19.691 0.118 5.60 636.0
2458692.51655 19.758 0.099 5.06 502.0
2458692.56214 19.749 0.088 4.49 576.0
2458692.67618 19.934 0.100 4.45 505.0
2458692.71683 19.765 0.087 4.41 436.0
2458692.76285 19.925 0.121 5.23 502.0
2458693.47638 19.684 0.137 6.90 530.0
2458693.51770 19.652 0.108 6.27 432.0
2458693.55588 19.710 0.109 6.33 403.0
2458693.65098 19.832 0.112 5.85 414.0
2458693.69189 19.803 0.096 5.18 415.0
2458693.75755 19.823 0.124 6.22 459.0
2458694.48009 20.019 0.119 4.71 488.0
2458694.52032 19.641 0.086 4.99 464.0
2458694.55893 19.682 0.066 3.89 431.0
2458694.60032 19.778 0.076 4.17 396.0
2458694.63856 19.726 0.074 4.28 385.0
2458694.67851 19.771 0.071 3.91 440.0
2458694.76837 19.761 0.074 3.90 408.0
2458695.47989 19.666 0.087 5.08 496.0
2458695.51864 19.778 0.090 5.02 425.0
2458695.55898 19.562 0.067 4.57 408.0
2458695.60318 19.762 0.066 3.68 383.0
2458695.66021 19.661 0.061 4.04 351.0
2458695.70640 19.613 0.065 4.41 362.0
2458695.75510 19.748 0.066 3.66 418.0
2458697.54841 19.789 0.136 6.77 448.0
2458697.59174 19.857 0.130 5.87 441.0
2458697.66396 19.517 0.091 5.59 437.0
2458697.72193 19.880 0.120 5.78 402.0
2458698.47960 19.692 0.102 6.02 440.0
2458698.51779 19.908 0.107 5.36 410.0
2458698.55799 19.812 0.074 4.11 365.0
2458698.61197 19.664 0.064 4.00 360.0
2458698.65461 19.891 0.084 4.05 365.0
2458698.69841 19.990 0.104 4.64 389.0
2458698.74902 20.108 0.113 4.24 421.0
2458699.48242 20.248 0.152 4.71 538.0
2458699.52163 19.485 0.079 5.32 459.0
2458699.57716 19.825 0.065 3.65 355.0
2458699.62683 19.691 0.072 4.42 369.0
2458699.67043 19.762 0.077 4.13 395.0
2458699.70874 19.725 0.075 4.07 420.0
2458699.75402 19.678 0.072 3.98 423.0
2458700.48160 19.721 0.086 4.68 503.0
2458700.52059 19.521 0.063 4.09 422.0
2458700.58192 19.939 0.103 4.67 428.0
2458700.62165 19.643 0.080 4.82 433.0
2458700.67599 19.765 0.092 4.64 450.0
2458700.71954 19.864 0.095 4.32 448.0
2458700.75897 19.785 0.092 4.42 488.0
2458701.48208 19.602 0.081 4.59 488.0
2458701.52222 19.674 0.081 4.43 453.0
2458701.58210 19.630 0.087 5.41 430.0
2458701.63882 19.709 0.080 4.22 457.0
2458701.67711 19.692 0.082 4.45 429.0
2458701.72834 19.661 0.088 4.96 462.0
2458701.76652 19.849 0.115 5.01 532.0
2458702.48155 19.864 0.140 6.23 494.0
2458702.52212 19.920 0.109 4.89 461.0
2458702.59571 19.733 0.089 5.13 414.0
2458702.63434 19.535 0.067 4.48 412.0
2458702.68202 20.008 0.113 4.77 437.0
2458702.73781 19.692 0.081 4.69 422.0
2458703.48272 19.993 0.174 6.33 586.0
2458703.52349 19.879 0.128 5.38 551.0
2458704.53824 19.577 0.137 7.23 592.0
2458704.58360 19.751 0.134 5.97 672.0
2458704.63943 19.710 0.113 5.13 681.0
2458704.70237 19.706 0.132 6.11 634.0
2458708.58895 19.915 0.132 3.74 1242.0
2458708.61852 19.771 0.094 3.76 759.0
2458709.53995 19.837 0.146 3.34 2254.0
2458710.48168 19.903 0.152 5.34 773.0
2458710.52253 19.888 0.158 4.66 1134.0
2458711.48069 19.544 0.108 4.73 973.0
2458711.52059 20.219 0.182 3.90 1152.0
2458711.54679 19.899 0.129 4.90 641.0
2458711.59358 20.164 0.208 5.13 1000.0
2458711.63303 20.021 0.182 5.68 789.0
